id,predicted_sold
1303255282,1
1563132162,0
1700308662,0
1239434082,0
1521107662,0
1907275562,0
1685102272,0
1536908182,0
1679047872,0
1756306472,0
1717887762,0
1878347182,0
1440431972,0
1433772672,0
1592336872,0
1973304272,0
1925676072,1
1538194472,1
1092517572,0
1636078972,0
1769761572,0
1710695662,0
1717423862,1
1931361672,0
1491356862,0
1428601762,0
1901204762,0
1390088082,1
1549217772,1
1658718072,0
1547398272,1
1617135082,0
1443918172,0
1207466282,0
1857255872,0
1342432562,1
1294369172,1
1699227282,0
1143026272,0
1661690272,0
1228946472,1
1083023082,0
1132287962,0
1736107372,1
1684510662,0
1168670862,0
1796703762,0
1850117572,0
1015675462,0
1928519472,0
1876002962,0
1606897762,1
1512885672,0
1758312872,1
1973513662,1
1857659182,0
1440784562,1
1124771962,0
1669723082,0
1951058572,1
1959971762,0
1881891072,1
1002970762,0
1182157862,0
1119809672,1
1622930962,0
1107718762,1
1772357082,0
1485403072,1
1324018872,1
1667603172,0
1180017662,0
1152686772,0
1949770672,0
1270875762,0
1208077862,0
1407565462,0
1239600572,1
1364469862,1
1734728772,1
1596099082,0
1422618082,1
1047070862,1
1853211372,1
1754302872,0
1463702082,0
1839540272,1
1380034962,1
1209891772,0
1739373772,1
1932407662,1
1570807862,0
1727054562,0
1137368462,1
1522455662,1
1769104462,0
1981999772,0
1190534372,0
1539233962,0
1365187272,0
1554058282,0
1386068562,0
1862304662,0
1500585272,1
1018928272,0
1130825662,0
1155827872,0
1037326872,0
1775147962,0
1043295762,0
1116211772,0
1165312572,0
1750445562,0
1265695172,0
1904057872,0
1282574872,0
1552589372,1
1234456762,0
1477304472,1
1680962662,0
1088256082,0
1886798272,0
1855601972,1
1825433082,0
1718026282,0
1397692762,1
1470846772,0
1746260872,1
1628887282,1
1413602272,1
1158758872,0
1202083862,1
1821390862,1
1473928672,0
1673098372,1
1427314762,0
1462754572,1
1331225272,1
1735960862,0
1747403962,0
1440730272,0
1492403282,0
1234647072,0
1981234072,1
1140905972,0
1793255772,1
1420627082,1
1845267472,1
1996619872,0
1545931272,0
1427721082,0
1428604762,0
1791987462,1
1489117772,1
1783148672,0
1602352082,0
1856740862,0
1367445562,1
1198849972,1
1391674272,1
1045717172,1
1234178372,1
1245431072,0
1530912772,1
1802049462,0
1285095762,1
1222511472,0
1545448762,0
1463572182,0
1129933182,1
1557720862,1
1268380182,1
1167601672,0
1488524772,1
1577179572,0
1426284182,1
1440459472,0
1525157962,1
1789111772,1
1388178972,0
1578461472,0
1446707772,0
1460553962,0
1611589772,0
1903163082,1
1120163762,0
1956043962,0
1018987962,0
1907229082,1
1512732472,0
1984365172,1
1732759662,1
1666492272,1
1382463762,1
1462933082,0
1515136962,0
1441594072,1
1060970562,1
1566128972,0
1333835082,1
1357119862,0
1495433072,1
1782768662,0
1587940172,0
1414303772,1
1472003282,0
1885699872,1
1923731372,1
1928013472,0
1409995962,0
1508362472,0
1721217572,0
1486058972,0
1496888572,0
1949917862,0
1546795862,0
1447808182,0
1968840762,1
1462494172,0
1011826662,1
1383314962,1
1670574072,0
1384992872,1
1085433372,1
1546701372,0
1687263972,0
1016053762,1
1493920572,1
1121827272,0
1697768372,0
1263492282,1
1603927182,0
1148114082,1
1086443462,1
1388376172,0
1869972472,1
1119357372,0
1696310862,0
1994343872,0
1118135572,1
1079423872,0
1014743462,0
1949504872,0
1983107072,0
1579266862,0
1436241272,1
1310570562,1
1539361472,1
1900418872,1
1147259272,0
1817873872,1
1842532562,1
1723923972,1
1937059862,0
1349807562,1
1632692962,0
1183890862,0
1422674672,0
1990268572,1
1097477772,0
1433578272,0
1532159462,0
1848911972,1
1740797872,1
1256456462,0
1642460772,0
1936520072,0
1372309082,0
1396190562,0
1751824282,1
1413302282,0
1311518672,0
1853972282,1
1192734772,0
1515729462,1
1203004762,1
1519446082,0
1689114962,0
1831728572,0
1300552762,1
1528627572,1
1304564972,0
1411205072,0
1337388472,0
1519640562,1
1099915662,1
1156279662,0
1286755182,0
1039774462,1
1232479672,0
1266633272,1
1461327472,0
1739627862,1
1235855862,1
1806180562,1
1966448272,0
1247078662,0
1477837472,0
1322721962,0
1480301472,0
1234247762,0
1437347182,1
1931750272,0
1895191372,0
1710657182,1
1473957072,1
1922508662,0
1949016272,1
1203192962,0
1585789172,0
1039224182,0
1443268182,0
1788782662,1
1049393962,1
1051828872,0
1204551872,1
1987976072,0
1072847072,0
1096672272,1
1156896562,1
1875535172,1
1330708082,1
1949583862,0
1608474962,0
1306527562,1
1575266472,1
1728892662,0
1938321572,0
1929637462,1
1003961662,0
1008755562,0
1216954862,0
1078626472,0
1936667762,1
1634659672,0
1114055772,0
1215340862,0
1741564862,0
1436202972,0
1714895972,1
1894663272,0
1610269872,0
1882321572,1
1373494172,1
1127343872,0
1055606282,0
1295036862,1
1485451662,1
1283770182,0
1000868462,1
1782259762,1
1190444562,0
1394743762,1
1051684662,0
1808047662,1
1823937472,1
1873383182,1
1656819472,1
1691933662,0
1678544562,0
1812714762,1
1164465972,0
1959811872,1
1538107562,0
1834954772,0
1794936172,1
1438970282,0
1478093172,0
1144188082,0
1563898562,0
1236032182,0
1250018762,0
1253500072,0
1426674072,0
1364111572,0
1349099472,1
1263403772,0
1663957862,0
1361799862,0
1514166182,0
1953570072,0
1353547672,0
1600855872,0
1054118762,0
1096472962,1
1701981082,1
1118217662,0
1042319082,1
1785619972,0
1766281762,1
1036172182,0
1562832872,0
1443401872,1
1556112662,1
1040126762,1
1081019662,0
1640257272,0
1925586272,0
1310055082,0
1013620772,0
1383036182,0
1586287662,0
1157655762,1
1025362762,0
1620027472,0
1950275282,1
1901975182,1
1712087372,1
1741736662,0
1353256172,0
1902685662,0
1808906082,0
1796924272,1
1113804772,1
1188741762,0
1881673462,1
1475276772,0
1388975562,1
1397951862,0
1739822962,1
1182111172,1
1979663662,0
1805327962,0
1993411182,0
1483035962,1
1428524772,0
1244434872,0
1343300872,0
1109072772,1
1080625462,0
1701978662,0
1143963082,0
1401503972,0
1184072272,0
1656037562,1
1819463172,0
1938178082,0
1674722562,1
1158896872,0
1478293872,0
1706024972,0
1922125372,1
1444050762,1
1240298572,0
1440232572,1
1674614462,0
1348590662,0
1411464462,0
1789834372,1
1742646282,1
1181210662,1
1088020282,1
1159607282,0
1624918562,1
1275569972,0
1099626082,0
1972037572,0
1687496862,0
1094357572,0
1672753182,0
1422990762,0
1488018672,0
1582300762,0
1197511072,0
1895206472,0
1342087182,0
1520878662,0
1493631762,0
1602334662,1
1866962182,0
1103496182,1
1316921862,0
1451921872,0
1051901182,0
1128144872,0
1956005772,0
1554337182,0
1993583282,0
1638019082,1
1029057962,0
1969793082,0
1738396272,1
1957750572,0
1575082872,0
1609966872,0
1244581972,1
1979807272,0
1196407562,1
1114388672,1
1602978372,0
1843164372,0
1380532572,0
1568893562,0
1334515172,0
1947793562,0
1021293272,0
1399341072,0
1667918462,0
1060307272,0
1815639772,1
1952863562,0
1840337282,0
1724795672,0
1366136762,0
1798193172,0
1565927172,1
1416435472,0
1227503662,0
1377688862,1
1520002072,1
1974278662,0
1177110072,0
1295550372,0
1933089372,0
1201771182,1
1374151972,0
1144540072,0
1189497872,0
1927177972,0
1331974962,0
1390222572,0
1145728172,0
1968078562,1
1180985572,1
1070864772,1
1617979272,0
1176190082,1
1056654762,1
1452903082,1
1929478462,0
1719910662,1
1722936462,0
1999214962,0
1436926372,1
1529652872,0
1207347472,0
1275361562,0
1971815372,0
1768044082,0
1895545372,0
1227893372,0
1248879082,0
1858647862,1
1861057762,0
1535932972,0
1371524872,1
1551339562,0
1048233562,0
1522761762,0
1039072862,0
1100404662,0
1707256372,1
1594133672,0
1175683172,1
1251267082,0
1946754662,0
1508505372,1
1170312672,0
1980490182,1
1374949272,0
1796654562,0
1314004762,1
1327682372,1
1838207272,0
1664004562,0
1277762372,0
1436666372,1
1791078872,0
1777669182,1
1494483472,0
1088165872,0
1351277462,0
1235751082,1
1297354572,1
1017579472,0
1733487572,0
1364340272,0
1505936462,0
1920630082,0
1296745572,0
1497198472,0
1987428962,1
1625853772,1
1541182672,0
1831742772,1
1139770472,1
1200354072,0
1854672872,1
1039474572,0
1723946672,0
1554147862,0
1804443172,1
1461043562,0
1297440282,0
1934968172,0
1863709762,0
1718518662,0
1353917182,0
1035683072,1
1569811662,0
1211404472,1
1213023872,0
1626929972,0
1829438282,1
1581387772,0
1705769182,0
1893308072,0
1164912562,1
1163091082,0
1809048472,0
1385414872,0
1894391472,0
1109880872,0
1299748962,1
1046214972,1
1944867662,1
1747670472,1
1388034172,1
1973627072,1
1700151272,1
1414394182,1
1217094182,0
1528460572,0
1519610072,0
1719498662,0
1246066762,0
1582663282,1
1922609862,1
1259840672,0
1551553772,0
1932225472,0
1726294962,1
1194197572,1
1890434972,0
1001792772,1
1374827372,0
1885564772,1
1651433562,0
1607903372,1
1498476182,0
1472914572,0
1883059962,1
1145776862,0
1620895572,1
1214186182,1
1120812082,0
1892188762,0
1444487472,0
1092445662,0
1724605972,0
1342735672,1
1255372272,1
1334111272,0
1114202282,0
1691070072,0
1068380072,0
1259352662,1
1983758272,1
1869347462,0
1040383372,0
1245959082,0
1793551082,0
1641300572,0
1481312272,0
1292586082,0
1683939772,1
1022875462,1
1412037472,0
1316425372,1
1323468562,0
1372259182,0
1913322772,0
1231422772,1
1133624972,0
1375794772,0
1569169672,0
1401822662,1
1664613872,0
1097136082,1
1733739462,1
1747065282,0
1076400572,0
1506041272,0
1816086082,1
1637771572,1
1965647082,0
1136520472,1
1467182472,0
1666341272,1
1928307182,0
1213946672,1
1402887972,1
1399841972,0
1364356872,1
1694955872,0
1346153862,1
1910612962,0
1948827072,0
1453080962,0
1539141372,1
1406334562,0
1591808372,1
1389372862,0
1171213762,0
1233198872,0
1293858172,1
1525560082,0
1578100772,0
1742128972,0
1150512672,0
1712442272,1
1831595872,0
1732689872,0
1850183972,0
1909955562,0
1876041972,1
1541139272,1
1976389572,0
1270135962,0
1096439182,0
1318764182,0
1792920472,0
1096245562,0
1685294572,0
1791048862,0
1554739872,0
1179337172,0
1540354662,0
1994249872,0
1042564862,0
1190680972,0
1955212672,1
1434293282,0
1780325562,0
1974506172,1
1706155472,0
1829918972,0
1989200472,0
1865030772,0
1021334862,0
1062139872,1
1910060372,1
1316478862,1
1357901862,1
1036893372,1
1647894272,0
1674980972,1
1234872172,0
1293960172,0
1986251182,0
1062027272,0
1359976772,0
1782268172,0
1860465962,0
1662070762,0
1608164462,0
1367815862,1
1461344872,0
1044264862,1
1702918862,0
1148804572,1
1848319462,1
1491643182,0
1783806562,0
1943814762,0
1886594072,1
1828222962,0
1672726762,0
1977423762,1
1808119372,1
1623683082,1
1454416372,1
1185767662,0
1128806572,0
1622850372,0
1528764272,0
1110364072,1
1729344182,1
1250601872,0
1903103082,0
1124133972,1
1418066572,0
1717727662,1
1346643372,0
1189207462,1
1760593272,0
1100462662,1
1012771282,0
1250311972,1
1933702282,0
1057887072,0
1065827072,0
1103555562,1
1113352962,1
1585497182,0
1141725962,0
1941064562,1
1704324082,0
1185290662,0
1995442472,0
1963764282,0
1717443372,0
1462813572,1
1325781762,0
1297870172,0
1481414282,0
1369104172,1
1874411972,0
1759330962,0
1288309462,1
1206095762,0
1921377272,1
1471523762,1
1122780082,0
1224253572,0
1321153572,0
1643477772,1
1300459962,0
1572138662,0
1477039662,0
1602320772,0
1610723082,1
1082134372,0
1274104282,0
1531550762,0
1450750762,0
1050660672,0
1952671872,0
1377702082,1
1342202662,0
1422936182,1
1026826662,0
1406117572,1
1033350472,0
1650985462,0
1512273672,1
1503958282,1
1213598562,0
1676070872,1
1691198662,0
1199412872,0
1979342172,0
1397288372,1
1561964172,0
1370634562,0
1242050372,0
1378387072,0
1141118082,0
1560895182,1
1944844282,1
1883631862,1
1702980972,0
1340129372,1
1061942372,0
1290051872,0
1926897672,0
1682738672,1
1794338282,0
1977090872,1
1222242272,0
1351889562,1
1194911282,0
1545345372,1
1704156972,0
1809685072,0
1154969972,0
1160576082,1
1382255772,1
1678279762,1
1036619272,0
1973047762,0
1687524072,0
1725511472,1
1669061872,1
1622789662,0
1808404872,0
1380222172,0
1506880472,1
1922665762,0
1681167872,0
1260874472,0
1256700182,0
1440913772,1
1561886472,0
1180878082,0
1759869972,0
1437763182,0
1243988862,0
1258973572,1
1414564372,0
1827527082,1
1138871762,1
1283743462,0
1937918872,1
1164559972,0
1811939082,0
1492162862,1
1845451762,0
1251018082,0
1180957282,0
1474320762,0
1091830872,0
1518116972,1
1658324072,0
1888936072,1
1639818572,0
1378088762,0
1717318472,0
1618823172,1
1794638562,1
1203038282,0
1210390372,0
1521778372,0
1830848072,1
1945285182,1
1231342172,0
1640274762,0
1908455972,0
1319513772,0
1921949172,0
1205680762,0
1354133572,1
1506847472,0
1008749372,0
1217144672,0
1009736082,0
1560720572,1
1122454182,0
1698556772,1
1716403672,0
1165612872,1
1948602472,0
1826597572,0
1081072672,0
1596695872,0
1495094772,0
1051897972,0
1139256082,1
1653929572,0
1773478562,1
1616993862,0
1094226862,0
1634268772,0
1566547562,0
1709215862,0
1330975962,0
1942701772,0
1887736872,0
1713862172,0
1275530072,0
1325159272,0
1578499572,1
1414246972,1
1741577762,1
1309756972,0
1490824272,1
1964025472,1
1582949572,0
1388394872,0
1890548762,0
1720058572,0
1978518372,0
1097478772,1
1678508772,1
1402895172,1
1343905662,1
1873488131,0
1772876172,0
1274105762,0
1728532172,0
1060931082,1
1320716282,0
1516532172,0
1317217962,1
1624158472,1
1964169562,0
1729985862,1
1118488072,0
1403959172,0
1428976472,0
1302682562,0
1797792072,1
1939643572,0
1776217282,0
1986665562,0
1106548862,0
1206788662,1
1390848972,1
1292750272,1
1778426472,0
1263719872,1
1863862282,0
1161299072,0
1965647772,0
1116114872,0
1685366172,0
1165584272,1
1823499672,0
1552102282,0
1063839182,0
1356635282,0
1126930962,0
1584559972,1
1504903662,1
1549610282,0
1320401662,0
1484536072,1
1359687772,0
1668755962,0
1873360182,0
1584524282,1
1482335962,0
1722229762,1
1897206662,1
1192847072,0
1877306272,0
1657452572,0
1041549772,0
1199175172,1
1991071282,0
1884298972,0
1954950072,0
1097699962,0
1338193662,0
1985742972,0
1846631672,0
1844249172,1
1038011072,1
1100492272,1
1536697072,0
1664839672,0
1405080872,0
1686168572,1
1869380972,0
1698560572,0
1003824272,1
1596116862,0
1387938072,0
1967825282,1
1654997282,0
1737698372,1
1321985772,1
1292937572,0
1306305072,0
1419098962,0
1583203962,0
1118656562,1
1933894272,0
1273131372,0
1201394862,0
1915990372,0
1504084172,1
1141941872,0
1991952572,1
1285149872,0
1159100072,1
1164825572,0
1872640562,1
1213954472,0
1578494872,0
1705408972,0
1889675862,0
1322042082,0
1456212372,1
1468943562,0
1438791472,0
1999148082,1
1289098772,1
1023340862,0
1925305772,0
1502809082,0
1565577372,1
1506217962,0
1287207282,0
1699011472,0
1993278562,1
1297254562,0
1288275282,0
1094128562,0
1687124562,1
1413973662,0
1440440762,0
1766049462,0
1083579972,1
1782482472,0
1753902972,0
1521671472,0
1034298082,1
1157867972,0
1792778462,0
1924894182,0
1176181772,1
1013931472,0
1774174662,1
1650321272,0
1611234972,1
1781943662,0
1696949672,0
1665687762,1
1446446562,1
1212160272,0
1988655082,0
1369231272,1
1266290972,1
1473126562,1
1482132672,0
1542868172,1
1619455962,0
1119601862,0
1337239172,1
1914148672,0
1885488962,0
1003543072,0
1613096572,0
1206951762,0
1837621072,0
1877348082,1
1576474672,0
1983278872,0
1672946972,0
1229248672,1
1859759072,0
1554130972,0
1084895472,0
1855151072,0
1814166872,0
1025658762,1
1973467572,0
1982812872,1
1178287172,0
1482343572,0
1545704972,1
1475217662,0
1476435972,0
1009626462,0
1851324572,0
1209025772,0
1835472472,1
1772520762,0
1599785282,0
1027972962,0
1934626662,0
1159273072,0
1999674562,1
1290823372,0
1848148472,0
1429092572,0
1328533872,0
1118797462,0
1205827172,0
1697316962,0
1188369762,0
1245637372,0
1960763872,0
1050475562,1
1701676462,0
1195575562,0
1646560272,0
1079885272,0
1142880282,1
1817848272,1
1954573462,0
1491254172,0
1619229672,1
1598688572,1
1492307772,1
1793544872,1
1447571662,1
1249756772,0
1708437572,1
1519991862,0
1277629972,0
1520611862,1
1860776562,1
1342169662,1
1628509072,1
1792915272,1
1282827862,0
1162708172,0
1314980282,1
1370671872,1
1868336282,0
1478136862,0
1275686172,0
1984834762,1
1446110372,0
1944440762,0
1027240962,0
1154611172,1
1171171762,0
1998946972,1
1983732562,1
1719267962,0
1640293872,1
1541887082,0
1643346572,0
1164346462,0
1134074562,1
1799478862,0
1680714772,0
1091906562,0
1448438872,1
1998907572,0
1200993272,1
1096803862,0
1516101472,1
1065176572,1
1678954962,0
1672850862,0
1313365872,0
1820992472,0
1925117372,1
1282984182,0
1932331182,0
1973960272,1
1434749372,0
1784220862,0
1204367182,1
1066139772,0
1385166572,1
1575191972,0
1020316172,0
1807177282,0
1012050662,0
1317851562,0
1035545282,0
1036030172,0
1495461572,0
1563896972,0
1825744172,1
1575863072,1
1429906472,0
1273248072,1
1475652962,0
1293855462,0
1252252372,0
1162299972,0
1890424962,0
1263975862,1
1116517872,0
1446493562,0
1733955082,1
1870088372,0
1872812182,0
1455728172,0
1600520272,0
1729214672,0
1781108182,0
1822248662,1
1857087772,0
1225402672,0
1992920772,0
1167377862,1
1612778562,0
1737735762,1
1906317282,1
1822504472,1
1455776462,0
1793470172,0
1298606772,0
1777536282,1
1615258862,0
1155112972,0
1571955972,1
1624592962,0
1960978972,0
1649396462,0
1505875372,1
1012497272,0
1015013762,0
1478855372,1
1179157172,1
1252993272,0
1515706272,0
1483463372,0
1038522762,0
1849615172,0
1147171762,1
1324022472,1
1550316662,1
1331817972,0
1717048762,1
1540782372,0
1154554082,0
1460828772,1
1736178372,0
1876202072,1
1057201372,0
1175512962,1
1037365282,0
1302377672,0
1354708472,1
1489260472,1
1653907462,0
1157695872,1
1396623572,0
1791828962,0
1828639672,0
1695129082,1
1163705662,0
1891570962,1
1034999462,0
1868375972,0
1453409372,0
1559807662,0
1122268282,0
1699806272,0
1878113872,0
1743638772,1
1250600672,0
1367235972,0
1349877172,0
1392587872,0
1206051972,0
1137982372,0
1200628872,0
1834403772,0
1009058672,1
1937858272,1
1343822282,1
1515111772,0
1213263762,0
1107707072,0
1531099172,0
1901308072,1
1876967372,1
1705828872,1
1217629562,0
1320826562,0
1035854072,1
1064555972,0
1453368172,0
1984040372,1
1563818672,0
1056553272,0
1915291672,1
1507140962,1
1675961562,0
1844397462,1
1743067372,0
1701703762,1
1164310172,0
1444540472,0
1667424172,0
1795597772,0
1201945772,1
1226906072,1
1966348872,1
1852101272,0
1935104562,0
1281957172,1
1392004372,1
1960239662,0
1791807172,0
1592456762,0
1174749082,0
1622802372,0
1420531572,0
1000392372,0
1229848072,0
1702527662,0
1308583672,1
1429015772,1
1588980472,0
1417056462,1
1351906282,0
1852670182,0
1801285762,0
1512700562,1
1584950662,0
1824265662,1
1645789962,0
1620501282,0
1853776772,0
1189943862,1
1077127562,0
1033287572,1
1983167672,0
1078888662,0
1929661862,1
1224594762,0
1364204872,1
1616847572,1
1514606172,0
1497886762,1
1261411572,1
1313124182,0
1729692372,1
1518997772,1
1010326772,0
1896295972,1
1913474282,0
1665914072,0
1539844872,0
1979770572,1
1526288962,1
1442572972,0
1885005962,0
1495254872,1
1833921372,0
1492385872,1
1813130772,1
1903880282,1
1122891272,0
1120024282,0
1232219082,1
1772561872,1
1461714972,0
1520901762,0
1165568562,0
1142836862,1
1366256462,0
1302153762,0
1810596082,0
1851440572,1
1909176182,0
1958447172,0
1567498762,1
1933213562,0
1529563962,0
1706997762,0
1815093672,0
1705641872,1
1613553472,0
1027630272,0
1983726872,1
1324076182,1
1686478072,1
1909871072,0
1291911862,0
1503490082,0
1090845072,1
1797063762,0
1939630562,0
1339091872,0
1737693372,0
1454034272,1
1668859962,0
1635263172,1
1838760372,0
1544385272,1
1170823572,1
1520739872,1
1581156762,1
1467388772,1
1028375272,1
1543618272,0
1051183962,0
1706881972,0
1356777082,0
1686314772,1
1935047862,1
1207310272,0
1124180072,0
1413623662,1
1885215172,0
1512454872,0
1565652272,1
1173583872,1
1485817072,1
1988235072,0
1665380282,1
1166469462,0
1434151572,0
1831174572,0
1839566282,1
1244330472,0
1939087082,0
1728819972,0
1114186862,1
1827852082,0
1849683472,0
1101413662,0
1974809172,1
1183748082,0
1356741662,0
1291946372,0
1871852662,0
1955476282,0
1762093272,1
1421075862,1
1892819472,0
1199378072,0
1297620472,0
1496291472,1
1183120872,1
1858818862,1
1155948462,1
1548407972,1
1656460282,0
1634230182,0
1605198862,0
1827007282,0
1669851962,0
1601009172,0
1684172272,0
1153482282,1
1486501182,1
1387496662,1
1004518662,0
1341014872,1
1026739562,0
1183155662,0
1015367672,0
1229833962,0
1318602762,0
1237688272,1
1507708372,0
1267658462,1
1568500972,0
1679641182,0
1255303762,1
1886370962,0
1251617282,0
1580106462,0
1046041182,0
1040007462,1
1895928172,1
1343847672,1
1110786872,0
1898649272,0
1179987072,0
1109393872,0
1500254772,1
1306791972,0
1410402962,1
1794896282,1
1572969082,0
1228617762,0
1830124462,1
1207552272,0
1723173372,0
1392833962,0
1662015572,1
1505116182,1
1258070972,0
1128387072,0
1277699072,0
1958920962,1
1508180472,0
1484782772,1
1800520572,1
1163522272,0
1036566172,0
1165037862,0
1447939562,0
1411773372,0
1423275962,0
1767314472,1
1906125972,1
1794631172,0
1501845972,1
1453684962,0
1860334082,0
1795343462,0
1818205772,1
1782649872,0
1170135172,0
1627006472,0
1503418272,1
1062885472,0
1792996182,0
1616863072,0
1532577472,1
1112048462,0
1917015572,1
1087300372,0
1346658272,0
1554352372,0
1164865972,0
1586451282,0
1283623562,0
1656330372,1
1262601562,0
1481867872,0
1707077562,0
1745644282,0
1304267372,0
1106359562,0
1842642272,0
1718112762,0
1482758182,0
1359506672,0
1990656472,1
1615273672,1
1245271772,0
1106173462,0
1578895662,1
1435620272,0
1641581872,0
1817106762,1
1052883872,1
1250352672,1
1491450472,0
1932780082,0
1617525672,0
1105774562,1
1795560562,1
1831865172,0
1710762772,0
1611705372,0
1802375772,0
1414856282,1
1037492862,0
1842540672,0
1046267662,0
1122259072,0
1694963672,0
